station,local_date,target_date,target_max_apparent_f,target_exceed_95f,model_point_f,model_q10_f,model_q50_f,model_q90_f,model_exceed_95_probability,persistence_f,climatology_f,climatology_exceed_95_probability
72534014819,2025-05-01,2025-05-02,60.080000,0,65.591154,57.453712,68.481582,79.468513,0.012669,71.060000,65.500923,0.013889
72534014819,2025-05-02,2025-05-03,53.960000,0,66.853973,55.308229,65.343407,75.291101,0.027310,60.080000,65.544244,0.012346
72534014819,2025-05-03,2025-05-04,55.940000,0,55.628824,49.888185,59.311917,72.322253,0.012243,53.960000,65.616997,0.022222
72534014819,2025-05-04,2025-05-05,60.980000,0,58.414132,49.753164,58.735771,72.304507,0.017218,55.940000,65.477673,0.020202
72534014819,2025-05-05,2025-05-06,77.000000,0,63.911773,55.610554,65.018993,74.802407,0.023471,60.980000,65.741925,0.018519
72534014819,2025-05-06,2025-05-07,71.960000,0,72.320085,61.582765,73.773006,81.002304,0.028979,77.000000,66.249717,0.017094
72534014819,2025-05-07,2025-05-08,59.000000,0,64.714847,57.942742,72.379045,79.609096,0.014792,71.960000,66.512895,0.015873
72534014819,2025-05-08,2025-05-09,64.040000,0,63.205387,52.134580,60.702046,73.764861,0.016154,59.000000,67.166667,0.014815
72534014819,2025-05-09,2025-05-10,70.520000,0,64.286659,59.821466,69.499423,75.976173,0.025999,64.040000,67.581801,0.014599
72534014819,2025-05-10,2025-05-11,71.960000,0,59.910909,55.393959,69.456058,78.412940,0.065884,70.520000,68.136160,0.014599
72534014819,2025-05-11,2025-05-12,79.520000,0,74.023223,59.277467,73.035660,80.296974,0.019365,71.960000,68.315342,0.014599
72534014819,2025-05-12,2025-05-13,78.080000,0,78.931743,68.672070,78.813653,83.153500,0.017503,79.520000,68.595267,0.014599
72534014819,2025-05-13,2025-05-14,78.980000,0,72.363642,66.918973,78.656663,85.221237,0.018159,78.080000,68.901112,0.014599
72534014819,2025-05-14,2025-05-15,97.081407,1,72.288172,67.357181,79.180286,85.986216,0.023627,78.980000,69.264814,0.014599
72534014819,2025-05-15,2025-05-16,84.449692,0,90.056171,69.805416,87.351220,94.756445,0.095022,97.081407,69.691446,0.014599
72534014819,2025-05-16,2025-05-17,69.980000,0,80.242306,67.855596,80.995903,88.360562,0.015267,84.449692,70.318717,0.014599
72534014819,2025-05-17,2025-05-18,62.060000,0,63.784391,57.601614,67.972960,79.265096,0.035111,69.980000,71.313312,0.014599
72534014819,2025-05-18,2025-05-19,56.480000,0,65.886808,55.714580,65.512300,78.526826,0.017421,62.060000,72.190371,0.007299
72534014819,2025-05-19,2025-05-20,57.920000,0,66.269532,54.320541,60.635111,74.314545,0.016950,56.480000,73.050338,0.014599
72534014819,2025-05-20,2025-05-21,53.960000,0,63.984646,53.271470,60.602205,73.650201,0.025345,57.920000,73.671553,0.021898
72534014819,2025-05-21,2025-05-22,55.490000,0,62.314362,56.671016,62.414815,74.713055,0.016213,53.960000,74.185894,0.021898
72534014819,2025-05-22,2025-05-23,62.060000,0,66.421260,58.442911,65.041804,74.970905,0.017986,55.490000,74.821673,0.021898
72534014819,2025-05-23,2025-05-24,64.040000,0,70.011402,62.922586,69.258825,74.204375,0.016950,62.060000,75.005298,0.021898
72534014819,2025-05-24,2025-05-25,65.480000,0,72.780338,63.631131,72.055347,76.165691,0.027392,64.040000,75.361970,0.021898
72534014819,2025-05-25,2025-05-26,66.920000,0,76.336621,66.696088,73.980092,79.496893,0.029406,65.480000,75.700964,0.021898
72534014819,2025-05-26,2025-05-27,66.470000,0,72.455164,63.883545,72.800079,79.840744,0.031246,66.920000,76.592026,0.029197
72534014819,2025-05-27,2025-05-28,62.960000,0,73.709675,64.969092,73.603766,79.652794,0.031971,66.470000,77.546236,0.029197
72534014819,2025-05-28,2025-05-29,71.060000,0,73.985232,65.793302,70.655107,75.939773,0.030970,62.960000,78.328936,0.029197
72534014819,2025-05-29,2025-05-30,73.940000,0,75.343081,67.596312,75.642046,81.165437,0.032148,71.060000,78.683465,0.029197
72534014819,2025-05-30,2025-05-31,62.960000,0,76.163559,71.046320,77.494889,80.964616,0.024228,73.940000,78.913151,0.029197
72534014819,2025-05-31,2025-06-01,64.940000,0,73.230473,64.270725,69.347824,75.025227,0.023626,62.960000,78.980098,0.029197
72534014819,2025-06-01,2025-06-02,82.148008,0,74.796756,66.312143,75.766554,77.217545,0.026168,64.940000,78.944599,0.029197
72534014819,2025-06-02,2025-06-03,87.984404,0,82.022901,70.493332,82.111626,86.490241,0.068747,82.148008,79.189550,0.036496
72534014819,2025-06-03,2025-06-04,75.020000,0,89.349415,73.637865,86.307515,92.058965,0.042544,87.984404,79.479448,0.029197
72534014819,2025-06-04,2025-06-05,71.060000,0,70.922359,65.081494,76.003330,82.120004,0.020161,75.020000,79.740623,0.043796
72534014819,2025-06-05,2025-06-06,77.000000,0,73.832751,64.552239,73.457648,80.793951,0.017574,71.060000,79.927412,0.051095
72534014819,2025-06-06,2025-06-07,77.000000,0,81.203303,74.100441,80.816176,84.425070,0.016515,77.000000,80.225984,0.058394
72534014819,2025-06-07,2025-06-08,81.961820,0,78.367209,72.463656,80.228184,84.852841,0.033203,77.000000,80.594881,0.065693
72534014819,2025-06-08,2025-06-09,73.940000,0,79.341663,70.868702,82.394122,88.476356,0.032245,81.961820,80.869746,0.072993
72534014819,2025-06-09,2025-06-10,78.980000,0,72.315515,66.928606,75.029672,80.714832,0.018958,73.940000,81.278653,0.080292
72534014819,2025-06-10,2025-06-11,89.650286,0,77.437501,70.001347,78.630105,84.185563,0.023124,78.980000,81.496813,0.080292
72534014819,2025-06-11,2025-06-12,82.436513,0,87.010810,74.577347,84.758638,92.476758,0.038998,89.650286,81.459283,0.080292
72534014819,2025-06-12,2025-06-13,71.960000,0,84.983090,75.263392,84.379016,90.096566,0.042172,82.436513,81.696355,0.080292
72534014819,2025-06-13,2025-06-14,74.480000,0,79.411509,71.673111,79.742184,86.863066,0.032773,71.960000,82.063682,0.094891
72534014819,2025-06-14,2025-06-15,81.180332,0,77.775401,71.210600,78.133212,83.808418,0.024789,74.480000,82.403808,0.094891
72534014819,2025-06-15,2025-06-16,84.241821,0,81.438076,74.765161,82.019400,87.600842,0.025122,81.180332,82.702087,0.094891
72534014819,2025-06-16,2025-06-17,93.593186,0,86.327732,78.306679,86.341109,92.527080,0.027275,84.241821,82.712677,0.094891
72534014819,2025-06-17,2025-06-18,84.971741,0,91.594591,82.477098,89.920656,97.473251,0.398600,93.593186,82.549789,0.087591
72534014819,2025-06-18,2025-06-19,83.464185,0,84.023850,74.591509,84.404569,91.693684,0.146523,84.971741,82.602530,0.087591
72534014819,2025-06-19,2025-06-20,86.119222,0,81.916727,76.670898,83.312810,90.712837,0.232712,83.464185,82.680203,0.065693
72534014819,2025-06-20,2025-06-21,103.534918,1,81.149090,75.553346,84.973977,91.295134,0.032436,86.119222,82.972262,0.065693
72534014819,2025-06-21,2025-06-22,102.602492,1,93.881718,81.513061,90.425765,100.940960,0.179729,103.534918,83.195973,0.065693
72534014819,2025-06-22,2025-06-23,100.747239,1,92.337404,81.490805,90.114721,100.981506,0.195279,102.602492,83.546814,0.072993
72534014819,2025-06-23,2025-06-24,101.149783,1,91.820823,79.552045,87.117506,101.241881,0.167680,100.747239,83.832855,0.080292
72534014819,2025-06-24,2025-06-25,93.956487,0,84.294743,78.139891,88.088659,98.480024,0.092779,101.149783,83.692464,0.080292
72534014819,2025-06-25,2025-06-26,101.558471,1,88.382877,75.960533,89.274388,99.933722,0.277579,93.956487,83.770167,0.080292
72534014819,2025-06-26,2025-06-27,91.544245,0,98.465863,79.497047,94.239334,103.641388,0.455558,101.558471,84.289287,0.094891
72534014819,2025-06-27,2025-06-28,86.666937,0,82.467529,78.470560,87.058830,94.325134,0.108821,91.544245,84.993739,0.124088
72534014819,2025-06-28,2025-06-29,95.147843,1,86.749445,78.725491,87.750523,94.307945,0.164732,86.666937,85.225356,0.109489
72534014819,2025-06-29,2025-06-30,93.151942,0,93.228349,79.271929,95.002969,101.070612,0.459174,95.147843,85.356044,0.109489
72534014819,2025-06-30,2025-07-01,86.415796,0,90.862543,80.219311,89.508141,96.670139,0.215937,93.151942,85.259454,0.116788
72534014819,2025-07-01,2025-07-02,88.582209,0,86.549515,78.616358,88.793318,94.629372,0.067502,86.415796,85.530796,0.116788
72534014819,2025-07-02,2025-07-03,91.433927,0,88.940277,80.515011,90.370519,96.426918,0.184532,88.582209,85.917094,0.131387
72534014819,2025-07-03,2025-07-04,94.650684,0,93.442360,81.670562,92.682534,99.960424,0.286733,91.433927,86.089280,0.131387
72534014819,2025-07-04,2025-07-05,95.206846,1,94.009700,82.025934,93.344615,98.914247,0.254520,94.650684,86.211835,0.138686
72534014819,2025-07-05,2025-07-06,91.879836,0,88.342043,80.213181,90.512372,95.679551,0.140579,95.206846,86.287611,0.153285
72534014819,2025-07-06,2025-07-07,81.268194,0,84.991839,75.440109,86.404622,94.776580,0.122513,91.879836,86.150231,0.145985
72534014819,2025-07-07,2025-07-08,86.666937,0,79.655199,76.117145,81.728239,86.964512,0.050321,81.268194,85.810919,0.138686
72534014819,2025-07-08,2025-07-09,85.746027,0,86.546322,78.157848,87.640952,94.224506,0.141157,86.666937,85.567770,0.131387
72534014819,2025-07-09,2025-07-10,83.724317,0,85.316480,78.116653,85.605677,91.837263,0.088188,85.746027,85.739663,0.138686
72534014819,2025-07-10,2025-07-11,96.733873,1,86.043589,78.838018,86.220182,93.210730,0.044927,83.724317,85.972576,0.145985
72534014819,2025-07-11,2025-07-12,85.995403,0,89.375867,79.518886,91.660198,99.052273,0.210627,96.733873,86.216701,0.145985
72534014819,2025-07-12,2025-07-13,81.785454,0,81.844705,77.672903,83.795382,91.611563,0.124742,85.995403,86.037058,0.131387
72534014819,2025-07-13,2025-07-14,85.398861,0,87.375538,79.987354,87.213205,91.879305,0.101702,81.785454,85.851773,0.138686
72534014819,2025-07-14,2025-07-15,94.798293,0,88.857233,79.271668,88.958780,94.220287,0.051827,85.398861,85.895636,0.145985
72534014819,2025-07-15,2025-07-16,97.701114,1,92.750016,84.631357,94.803419,100.626152,0.477863,94.798293,86.425447,0.145985
72534014819,2025-07-16,2025-07-17,73.940000,0,89.627416,83.695430,88.495927,97.655598,0.181532,97.701114,86.593798,0.160584
72534014819,2025-07-17,2025-07-18,82.025733,0,79.117812,73.787094,77.710213,85.386504,0.040202,73.940000,86.755766,0.160584
72534014819,2025-07-18,2025-07-19,88.216520,0,84.837754,75.836353,84.918937,90.393228,0.100831,82.025733,86.950708,0.167883
72534014819,2025-07-19,2025-07-20,78.080000,0,89.824374,79.186498,89.451203,94.714707,0.081076,88.216520,87.250710,0.175182
72534014819,2025-07-20,2025-07-21,82.643892,0,81.189540,76.741493,81.958619,88.002847,0.035970,78.080000,87.361114,0.175182
72534014819,2025-07-21,2025-07-22,88.441689,0,85.237331,78.164939,83.844043,90.862563,0.027142,82.643892,87.344179,0.175182
72534014819,2025-07-22,2025-07-23,105.824980,1,89.898340,80.778633,89.304611,94.783938,0.145110,88.441689,87.188280,0.167883
72534014819,2025-07-23,2025-07-24,103.534918,1,95.848503,83.991362,91.747674,100.486707,0.376851,105.824980,87.166466,0.160584
72534014819,2025-07-24,2025-07-25,87.244787,0,88.497498,82.882278,90.816215,98.746520,0.207219,103.534918,87.114458,0.145985
72534014819,2025-07-25,2025-07-26,87.604194,0,86.692398,78.428925,86.240537,96.555877,0.346803,87.244787,86.893876,0.138686
72534014819,2025-07-26,2025-07-27,98.092116,1,88.674143,78.790500,86.242908,96.028429,0.328459,87.604194,86.540557,0.131387
72534014819,2025-07-27,2025-07-28,101.963498,1,91.735220,79.916878,94.664136,101.520292,0.526838,98.092116,86.025021,0.124088
72534014819,2025-07-28,2025-07-29,98.079221,1,100.006291,82.601584,95.745011,104.487493,0.611333,101.963498,86.045664,0.124088
72534014819,2025-07-29,2025-07-30,86.996369,0,91.452202,83.289259,91.558727,99.252233,0.243143,98.079221,85.947529,0.124088
72534014819,2025-07-30,2025-07-31,78.080000,0,81.137659,76.452656,82.084345,91.155523,0.104167,86.996369,85.679522,0.116788
72534014819,2025-07-31,2025-08-01,75.920000,0,75.241480,71.836793,77.681042,84.771454,0.031072,78.080000,85.568978,0.102190
72534014819,2025-08-01,2025-08-02,78.980000,0,79.853674,73.279795,78.234736,83.581164,0.011004,75.920000,85.254736,0.094891
72534014819,2025-08-02,2025-08-03,78.980000,0,82.212771,76.453642,81.481497,85.884088,0.054504,78.980000,85.328678,0.094891
72534014819,2025-08-03,2025-08-04,82.436513,0,83.095912,77.067849,81.814731,86.893425,0.069709,78.980000,85.192541,0.087591
72534014819,2025-08-04,2025-08-05,82.238389,0,85.982797,78.423690,84.165076,90.095166,0.056728,82.436513,84.863984,0.072993
72534014819,2025-08-05,2025-08-06,87.669052,0,85.501883,79.115635,86.199550,91.530829,0.048829,82.238389,84.782916,0.072993
72534014819,2025-08-06,2025-08-07,94.365416,0,89.865429,80.000165,89.263467,94.926230,0.206671,87.669052,84.881014,0.072993
72534014819,2025-08-07,2025-08-08,96.198040,1,93.740577,84.550348,94.478994,99.503111,0.611066,94.365416,85.027088,0.072993
72534014819,2025-08-08,2025-08-09,98.346082,1,92.339525,83.593430,91.778841,98.391961,0.323102,96.198040,85.190442,0.072993
72534014819,2025-08-09,2025-08-10,95.439284,1,91.479211,83.156550,88.938834,95.682150,0.329538,98.346082,85.076237,0.065693
72534014819,2025-08-10,2025-08-11,92.401802,0,90.224823,80.181762,89.327764,96.836749,0.253469,95.439284,84.899717,0.058394
72534014819,2025-08-11,2025-08-12,93.518699,0,86.992541,80.721553,85.429716,95.853198,0.123630,92.401802,84.958374,0.051095
72534014819,2025-08-12,2025-08-13,84.337020,0,90.452118,77.784743,88.040764,98.680268,0.233355,93.518699,84.859936,0.051095
72534014819,2025-08-13,2025-08-14,82.893321,0,84.929138,78.273163,85.622928,93.283446,0.102990,84.337020,84.899095,0.043796
72534014819,2025-08-14,2025-08-15,93.900173,0,83.889348,79.469961,85.422930,91.015803,0.035397,82.893321,84.778561,0.043796
72534014819,2025-08-15,2025-08-16,102.172883,1,94.040111,82.672770,94.226391,99.799207,0.410963,93.900173,84.739715,0.051095
72534014819,2025-08-16,2025-08-17,88.146903,0,93.195331,83.167339,94.328456,99.086526,0.383741,102.172883,84.879192,0.058394
72534014819,2025-08-17,2025-08-18,93.959108,0,84.894843,78.039031,83.739923,91.643732,0.038498,88.146903,84.680664,0.065693
72534014819,2025-08-18,2025-08-19,78.980000,0,88.845343,78.395284,86.668045,94.863368,0.355745,93.959108,84.404158,0.065693
72534014819,2025-08-19,2025-08-20,77.000000,0,83.169328,77.346101,82.653436,88.688244,0.092274,78.980000,84.390921,0.072993
72534014819,2025-08-20,2025-08-21,77.000000,0,77.000692,72.901642,77.141096,85.243610,0.015888,77.000000,84.684879,0.102190
72534014819,2025-08-21,2025-08-22,82.025733,0,78.283026,73.513788,78.260097,86.288212,0.024491,77.000000,84.783991,0.116788
72534014819,2025-08-22,2025-08-23,84.374149,0,86.087394,78.466674,84.222294,89.417204,0.038101,82.025733,84.499634,0.116788
72534014819,2025-08-23,2025-08-24,75.020000,0,82.271567,75.765891,80.405626,89.204615,0.019996,84.374149,84.242903,0.116788
72534014819,2025-08-24,2025-08-25,69.980000,0,77.018584,72.701031,76.204032,82.737677,0.036754,75.020000,84.069157,0.116788
72534014819,2025-08-25,2025-08-26,73.940000,0,73.914073,66.686832,73.010239,80.921466,0.053356,69.980000,83.945955,0.131387
